TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Current asthma in children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2019,1,7,,6.4,7.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2020,2,5.8,,5.1,6.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2021,3,6.5,,5.9,7.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2022,4,6.2,,5.6,6.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2023,5,6.7,,6.1,7.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2019,1,2.6,,1.9,3.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2020,2,2,,1.3,3.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2021,3,1.9,,1.3,2.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2022,4,2.7,,1.9,3.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,0-4 years,4,2,"Percent of population, crude",1,2023,5,3,,2.2,4,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
Current asthma in children,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2019,1,8.3,,7.2,9.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC14,SC_NHISC02"
